id,person_id,movie_id,movie_role_id
37037,28537,604,1
37038,12074,604,1
37039,1725,604,1
37040,5774,604,1
37041,4132,604,1
37042,7995,604,1
37043,3548,604,1
37044,28538,604,1
37045,25563,604,1
37046,2824,605,1
37047,28542,605,1
37048,3765,605,1
37049,4937,605,1
37050,2863,605,1
37051,28029,605,1
37052,19691,605,1
37053,3825,605,1
37054,1370,605,1
37055,10372,605,1
37056,28543,605,1
37057,14526,605,1
37058,3600,605,1
37059,28544,605,1
37060,28545,605,1
37061,28546,605,1
37062,28547,605,1
37063,28548,605,1
37064,28549,605,1
37065,22949,605,1
37066,28550,605,1
37067,28551,605,1
37068,23304,605,1
37069,22935,605,1
37070,28552,605,1
37071,28553,605,1
37072,24758,605,1
37073,28554,605,1
37074,28555,605,1
37075,14191,605,1
37076,28556,605,1
37077,12257,605,1
37078,28557,605,1
37079,22936,605,1
37080,28558,605,1
37081,28559,605,1
37082,28560,605,1
37083,28561,605,1
37084,28562,605,1
37085,27473,605,1
37086,28563,605,1
37087,28564,605,1
37088,28565,605,1
37089,28566,605,1
37090,28567,605,1
37091,28568,605,1
37092,4219,605,1
37093,28569,605,1
37094,28570,605,1
37095,28571,605,1
37096,12220,605,1
37097,6092,605,1
37098,28572,605,1
37099,28573,605,1
37100,28574,605,1
37101,28575,605,1
37102,28576,605,1
37103,28577,605,1
37104,28578,605,1
37105,2289,605,1
37106,25681,605,1
37107,28579,605,1
37108,2527,605,1
37109,2271,605,1
37110,7578,605,1
37111,8514,605,1
37112,28580,605,1
37113,28581,605,1
37114,25090,605,1
37115,16686,605,1
37116,28582,605,1
37117,28583,605,1
37118,28584,605,1
37119,28585,605,1
37120,28586,605,1
37121,28587,605,1
37122,28588,605,1
37123,28589,605,1
37124,28590,605,1
37125,28591,605,1
37126,28592,605,1
37127,25687,605,1
37128,25338,605,1
37129,28593,605,1
37130,28594,605,1
37131,28595,605,1
37132,28596,605,1
37133,28597,605,1
37134,28598,605,1
37135,28599,605,1
37136,8310,605,1
37137,9131,605,1
37138,4464,605,1
37139,8518,605,1
37140,28600,605,1
37141,28601,605,1
37142,5014,605,1
37143,28602,605,1
37144,28603,605,1
37145,28604,605,1
37146,28605,605,1
37147,27903,605,1
37148,28609,606,1
37149,28610,606,1
37150,28611,606,1
37151,28612,606,1
37152,28613,606,1
37153,3262,606,1
37154,6502,606,1
37155,1688,606,1
37156,28614,606,1
37157,28615,606,1
37158,28616,606,1
37159,28617,606,1
37160,6645,606,1
37161,28618,606,1
37162,28619,606,1
37163,28620,606,1
37164,13872,606,1
37165,28621,606,1
37166,14744,606,1
37167,12944,606,1
37168,2,606,1
37169,28622,606,1
37170,18695,606,1
37171,3271,606,1
37172,15968,606,1
37173,28623,606,1
37174,28624,606,1
37175,28625,606,1
37176,5392,607,1
37177,28632,607,1
37178,28633,607,1
37179,28634,607,1
37180,26363,607,1
37181,28635,607,1
37182,28636,607,1
37183,26819,607,1
37184,6003,607,1
37185,28637,607,1
37186,18395,607,1
37187,28638,607,1
37188,28639,607,1
37189,28640,607,1
37190,28641,607,1
37191,28642,607,1
37192,4630,607,1
37193,6023,607,1
37194,28643,607,1
37195,28644,607,1
37196,28645,607,1
37197,28646,607,1
37198,6032,607,1
37199,28647,607,1
37200,28648,607,1
37201,28649,607,1
37202,28650,607,1
37203,28651,607,1
37204,28652,607,1
37205,28653,607,1
37206,28654,607,1
37207,28655,607,1
37208,28656,607,1
37209,4350,607,1
37210,14773,607,1
37211,4713,607,1
37212,28657,607,1
37213,28658,607,1
37214,28659,607,1
37215,28660,607,1
37216,4715,607,1
37217,28661,607,1
37218,28662,607,1
37219,28663,607,1
37220,28664,607,1
37221,28665,607,1
37222,28666,607,1
37223,28667,607,1
37224,28668,607,1
37225,28669,607,1
37226,8865,607,1
37227,28670,607,1
37228,28671,607,1
37229,4376,607,1
37230,28672,607,1
37231,28673,607,1
37232,1481,607,1
37233,28674,607,1
37234,28675,607,1
37235,16997,607,1
37236,1363,607,1
37237,28676,607,1
37238,28677,607,1
37239,28678,607,1
37240,28679,607,1
37241,5568,608,1
37242,3914,608,1
37243,18207,608,1
37244,28681,608,1
37245,13003,608,1
37246,1874,608,1
37247,28682,608,1
37248,28683,608,1
37249,28684,608,1
37250,11301,608,1
37251,28685,608,1
37252,4734,608,1
37253,20033,608,1
37254,19316,608,1
37255,28686,608,1
37256,28687,608,1
37257,28688,608,1
37258,15939,608,1
37259,16840,608,1
37260,28689,608,1
37261,5890,608,1
37262,28690,608,1
37263,28691,608,1
37264,22173,608,1
37265,28692,608,1
37266,28693,608,1
37267,28694,608,1
37268,5711,608,1
37269,28695,608,1
37270,28696,608,1
37271,28697,608,1
37272,3463,608,1
37273,28698,608,1
37274,28699,608,1
37275,28700,608,1
37276,28701,608,1
37277,2622,608,1
37278,28702,608,1
37279,28703,608,1
37280,28704,608,1
37281,5267,608,1
37282,28705,608,1
37283,28680,608,1
37284,25347,608,1
37285,28706,608,1
37286,28707,608,1
37287,28708,608,1
37288,6440,609,1
37289,10564,609,1
37290,3198,609,1
37291,1601,609,1
37292,28712,609,1
37293,28713,609,1
37294,1606,609,1
37295,28714,609,1
37296,15169,609,1
37297,28715,609,1
37298,8554,609,1
37299,23992,609,1
37300,28716,609,1
37301,23641,609,1
37302,28717,609,1
37303,1801,609,1
37304,28718,609,1
37305,1705,609,1
37306,28719,609,1
37307,28720,609,1
37308,28721,609,1
37309,28722,609,1
37310,18771,609,1
37311,28723,609,1
37312,28724,609,1
37313,28725,609,1
37314,28726,609,1
37315,22975,609,1
37316,28727,609,1
37317,28728,609,1
37318,28729,609,1
37319,28730,609,1
37320,28731,609,1
37321,763,610,1
37322,2821,610,1
37323,28733,610,1
37324,28734,610,1
37325,28735,610,1
37326,25862,610,1
37327,28736,610,1
37328,28737,610,1
37329,28738,610,1
37330,6839,610,1
37331,6840,610,1
37332,28739,610,1
37333,659,610,1
37334,28740,610,1
37335,18624,610,1
37336,28741,610,1
37337,28742,610,1
37338,24852,610,1
37339,9482,610,1
37340,28743,610,1
37341,2802,610,1
37342,28744,610,1
37343,28745,610,1
37344,28746,610,1
37345,28747,610,1
37346,28748,610,1
37347,28749,610,1
37348,28750,610,1
37349,19593,610,1
37350,16092,610,1
37351,28751,610,1
37352,28752,610,1
37353,8979,610,1
37354,19595,610,1
37355,28753,610,1
37356,28754,610,1
37357,28755,610,1
37358,28756,610,1
37359,28757,610,1
37360,28759,611,1
37361,5378,611,1
37362,112,611,1
37363,353,611,1
37364,28760,611,1
37365,15021,611,1
37366,22813,611,1
37367,28761,611,1
37368,12184,611,1
37369,5746,611,1
37370,4145,611,1
37371,6331,611,1
37372,578,611,1
37373,28762,611,1
37374,28763,611,1
37375,28764,611,1
37376,28765,611,1
37377,28766,611,1
37378,28767,611,1
37379,28768,611,1
37380,16182,611,1
37381,28769,611,1
37382,28770,611,1
37383,28771,611,1
37384,28772,611,1
37385,28773,611,1
37386,28774,611,1
37387,28775,611,1
37388,28776,611,1
37389,28777,611,1
37390,28778,611,1
37391,25405,611,1
37392,28779,611,1
37393,2843,612,1
37394,13572,612,1
37395,28780,612,1
37396,657,612,1
37397,1202,612,1
37398,7279,612,1
37399,656,612,1
37400,1373,612,1
37401,763,612,1
37402,10407,612,1
37403,3854,612,1
37404,3896,612,1
37405,3866,612,1
37406,1232,612,1
37407,28781,612,1
37408,3228,612,1
37409,15704,612,1
37410,28782,612,1
37411,1263,612,1
37412,28783,612,1
37413,28784,612,1
37414,9695,612,1
37415,2141,612,1
37416,13051,612,1
37417,3821,612,1
37418,28785,612,1
37419,28786,612,1
37420,8586,612,1
37421,12257,612,1
37422,18548,612,1
37423,28347,612,1
37424,25348,612,1
37425,28787,612,1
37426,28788,612,1
37427,16609,612,1
37428,1655,612,1
37429,28789,612,1
37430,3824,612,1
37431,28790,612,1
37432,3941,612,1
37433,3842,612,1
37434,28791,612,1
37435,4099,612,1
37436,28792,612,1
37437,28793,612,1
37438,28794,612,1
37439,4103,612,1
37440,22604,612,1
37441,28795,612,1
37442,28796,612,1
37443,7734,612,1
37444,28797,612,1
37445,8094,612,1
37446,24644,612,1
37447,28798,612,1
37448,4392,612,1
37449,28799,612,1
37450,28800,612,1
37451,28801,612,1
37452,7020,612,1
37453,28802,612,1
37454,1342,612,1
37455,28803,612,1
37456,28405,612,1
37457,24842,613,1
37458,831,613,1
37459,1164,613,1
37460,21517,613,1
37461,8295,613,1
37462,2496,613,1
37463,3634,613,1
37464,28806,613,1
37465,113,613,1
37466,28807,613,1
37467,28808,613,1
37468,16160,613,1
37469,20817,613,1
37470,2061,613,1
37471,28809,613,1
37472,6271,613,1
37473,28810,613,1
37474,28811,613,1
37475,4406,613,1
37476,7028,613,1
37477,9228,613,1
37478,5436,613,1
37479,28812,613,1
37480,21924,613,1
37481,334,613,1
37482,28813,613,1
37483,28814,613,1
37484,8124,613,1
37485,28815,613,1
37486,28816,613,1
37487,28817,613,1
37488,28818,613,1
37489,28819,613,1
37490,28820,613,1
37491,28821,613,1
37492,28822,613,1
37493,10284,613,1
37494,8321,613,1
37495,28823,613,1
37496,27833,613,1
37497,28824,613,1
37498,28825,613,1
37499,28826,613,1
37500,28827,613,1
37501,27839,613,1
37502,24825,613,1
37503,28828,613,1
37504,28829,613,1
37505,28830,613,1
37506,9273,613,1
37507,28831,613,1
37508,28832,613,1
37509,28833,613,1
37510,9777,613,1
37511,28834,613,1
37512,17200,613,1
37513,24842,614,1
37514,831,614,1
37515,8295,614,1
37516,28836,614,1
37517,13096,614,1
37518,1110,614,1
37519,2496,614,1
37520,5406,614,1
37521,539,614,1
37522,334,614,1
37523,23739,614,1
37524,28837,614,1
37525,20392,614,1
37526,15024,614,1
37527,3510,614,1
37528,28838,614,1
37529,28817,614,1
37530,5044,614,1
37531,3283,614,1
37532,28839,614,1
37533,28840,614,1
37534,21828,614,1
37535,28841,614,1
37536,7886,614,1
37537,10174,614,1
37538,19064,614,1
37539,28842,614,1
37540,28843,614,1
37541,6289,614,1
37542,28844,614,1
37543,11210,614,1
37544,6622,614,1
37545,28845,614,1
37546,8393,614,1
37547,28809,614,1
37548,28846,614,1
37549,13267,614,1
37550,17200,614,1
37551,28847,614,1
37552,28848,614,1
37553,4891,614,1
37554,28849,614,1
37555,28850,614,1
37556,8346,614,1
37557,24101,614,1
37558,28851,614,1
37559,17195,614,1
37560,28852,614,1
37561,22272,614,1
37562,28853,614,1
37563,23036,614,1
37564,28854,614,1
37565,28855,614,1
37566,28856,614,1
37567,16877,614,1
37568,27833,614,1
37569,28857,614,1
37570,28827,614,1
37571,28826,614,1
37572,28825,614,1
37573,28858,614,1
37574,11293,614,1
37575,28859,614,1
37576,28860,614,1
37577,28861,614,1
37578,28862,614,1
37579,11205,614,1
37580,10062,614,1
37581,28863,614,1
37582,19418,614,1
37583,10965,614,1
37584,10846,614,1
37585,9342,614,1
37586,28864,614,1
37587,28865,614,1
37588,28866,614,1
37589,823,614,1
37590,18525,614,1
37591,3300,614,1
37592,25054,614,1
37593,549,614,1
37594,6382,614,1
37595,3130,614,1
37596,25056,614,1
37597,28867,614,1
37598,28868,614,1
37599,28869,614,1
37600,1208,615,1
37601,3252,615,1
37602,1232,615,1
37603,3569,615,1
37604,1225,615,1
37605,11452,615,1
37606,28871,615,1
37607,1307,615,1
37608,26463,615,1
37609,1215,615,1
37610,28872,615,1
37611,14881,615,1
37612,3228,615,1
37613,470,615,1
37614,28873,615,1
37615,5293,615,1
37616,28874,615,1
37617,3229,615,1
37618,28875,615,1
37619,16858,615,1
37620,19263,615,1
37621,21612,615,1
37622,28876,615,1
37623,28877,615,1
37624,28878,615,1
37625,28879,615,1
37626,26146,615,1
37627,28880,615,1
37628,27431,615,1
37629,28881,615,1
37630,28882,615,1
37631,28883,615,1
37632,539,615,1
37633,28884,615,1
37634,25411,615,1
37635,2871,615,1
37636,5354,615,1
37637,28885,615,1
37638,28886,615,1
37639,6148,615,1
37640,28887,615,1
37641,28888,615,1
37642,25090,615,1
37643,28889,615,1
37644,28890,615,1
37645,28891,615,1
37646,28894,616,1
37647,28895,616,1
37648,3472,616,1
37649,28896,616,1
37650,13546,616,1
37651,13563,616,1
37652,28897,616,1
37653,28898,616,1
37654,28899,616,1
37655,13548,616,1
37656,5132,616,1
37657,28900,616,1
37658,28901,616,1
37659,3218,616,1
37660,28902,616,1
37661,28903,616,1
37662,28904,616,1
37663,28905,616,1
37664,28906,616,1
37665,13547,616,1
37666,28907,616,1
37667,28908,616,1
37668,28909,616,1
37669,28910,616,1
37670,15338,616,1
37671,12082,616,1
37672,28911,616,1
37673,11138,617,1
37674,28915,617,1
37675,28916,617,1
37676,28917,617,1
37677,28918,617,1
37678,22997,617,1
37679,28919,617,1
37680,28920,617,1
37681,28921,617,1
37682,28922,617,1
37683,28923,617,1
37684,28924,617,1
37685,28925,617,1
37686,28926,617,1
37687,28927,617,1
37688,28928,617,1
37689,28929,617,1
37690,28930,617,1
37691,28931,617,1
37692,28932,617,1
37693,28933,617,1
37694,28934,617,1
37695,28935,617,1
37696,28936,617,1
37697,28937,617,1
37698,28938,617,1
37699,28939,617,1
37700,28940,617,1
37701,28941,617,1
37702,28942,617,1
37703,28943,617,1
37704,28944,617,1
37705,28945,617,1
37706,28946,617,1
37707,28947,617,1
37708,28948,617,1
37709,28949,617,1
37710,28950,617,1
37711,28951,617,1
37712,28952,617,1
37713,28953,617,1
37714,28954,617,1
37715,28955,617,1
37716,28956,617,1
37717,28957,617,1
37718,28958,617,1
37719,28959,617,1
37720,28960,617,1
37721,28961,617,1
37722,28962,617,1
37723,2578,617,1
37724,28963,617,1
37725,657,618,1
37726,11547,618,1
37727,6893,618,1
37728,3198,618,1
37729,19409,618,1
37730,1208,618,1
37731,14986,618,1
37732,334,618,1
37733,6090,618,1
37734,891,618,1
37735,1201,618,1
37736,5401,618,1
37737,28968,618,1
37738,17410,618,1
37739,20382,618,1
37740,8024,618,1
37741,28969,618,1
37742,23374,618,1
37743,28964,618,1
37744,28965,618,1
37745,28970,618,1
37746,28971,618,1
37747,23375,618,1
37748,28972,618,1
37749,28973,618,1
37750,28974,618,1
37751,28975,618,1
37752,28977,619,1
37753,28978,619,1
37754,28979,619,1
37755,2877,619,1
37756,28980,619,1
37757,28981,619,1
37758,12330,619,1
37759,28982,619,1
37760,28983,619,1
37761,7478,619,1
37762,28984,619,1
37763,28985,619,1
37764,28986,619,1
37765,28987,619,1
37766,28988,619,1
37767,28989,619,1
37768,28990,619,1
37769,28991,619,1
37770,28992,619,1
37771,28993,619,1
37772,28994,619,1
37773,28995,619,1
37774,28996,619,1
37775,28997,619,1
37776,28998,619,1
37777,28999,619,1
37778,29000,619,1
37779,29001,619,1
37780,29002,619,1
37781,19894,619,1
37782,22321,619,1
37783,29003,619,1
37784,29004,619,1
37785,20948,619,1
37786,29005,619,1
37787,29006,619,1
37788,29007,619,1
37789,29008,619,1
37790,4251,619,1
37791,29009,619,1
37792,29010,619,1
37793,29011,619,1
37794,29012,619,1
37795,29013,619,1
37796,29014,619,1
37797,29015,619,1
37798,29016,619,1
37799,29017,619,1
37800,29018,619,1
37801,29019,619,1
37802,29020,619,1
37803,29021,619,1
37804,29022,619,1
37805,29023,619,1
37806,29024,619,1
37807,20209,619,1
37808,29025,619,1
37809,29026,619,1
37810,29027,619,1
37811,29028,619,1
37812,29029,619,1
37813,29030,619,1
37814,29031,619,1
37815,29032,619,1
37816,29033,619,1
37817,29034,619,1
37818,29035,619,1
37819,29036,619,1
37820,4039,620,1
37821,6707,620,1
37822,1651,620,1
37823,1690,620,1
37824,15239,620,1
37825,5831,620,1
37826,29037,620,1
37827,20268,620,1
37828,3943,620,1
37829,29038,620,1
37830,24220,620,1
37831,6768,620,1
37832,2118,620,1
37833,7535,620,1
37834,27482,620,1
37835,24230,620,1
37836,29039,620,1
37837,10471,620,1
37838,29040,620,1
37839,29041,620,1
37840,29042,620,1
37841,29043,620,1
37842,29044,620,1
37843,29045,620,1
37844,29046,620,1
37845,24232,620,1
37846,29047,620,1
37847,29048,620,1
37848,29049,620,1
37849,29050,620,1
37850,29051,620,1
37851,22834,620,1
37852,29052,620,1
37853,29053,620,1
37854,11677,620,1
37855,29054,620,1
37856,29055,620,1
37857,29056,620,1
37858,29057,620,1
37859,29058,620,1
37860,29059,620,1
37861,29060,620,1
37862,29061,620,1
37863,29062,620,1
37864,23512,620,1
37865,29063,620,1
37866,29064,620,1
37867,29065,620,1
37868,29066,620,1
37869,26854,620,1
37870,29067,620,1
37871,29068,620,1
37872,1283,620,1
37873,18551,620,1
37874,10835,620,1
37875,29069,620,1
37876,8514,620,1
37877,22178,620,1
37878,29070,620,1
37879,29071,620,1
37880,8518,620,1
37881,2121,620,1
37882,4640,620,1
37883,1293,620,1
37884,29072,620,1
37885,1294,620,1
37886,29073,620,1
37887,29075,621,1
37888,17609,622,1
37889,5378,622,1
37890,29078,622,1
37891,17359,622,1
37892,29079,622,1
37893,13003,622,1
37894,4568,622,1
37895,4877,622,1
37896,23994,622,1
37897,20838,622,1
37898,29080,622,1
37899,29081,622,1
37900,1245,622,1
37901,29082,622,1
37902,29083,622,1
37903,29084,622,1
37904,16749,622,1
37905,29085,622,1
37906,16568,622,1
37907,1612,622,1
37908,29086,622,1
37909,13927,622,1
37910,27157,622,1
37911,29087,622,1
37912,29088,622,1
37913,22746,622,1
37914,29089,622,1
37915,29090,622,1
37916,29091,622,1
37917,2345,622,1
37918,29092,622,1
37919,29093,622,1
37920,23644,622,1
37921,29094,622,1
37922,29095,622,1
37923,29096,622,1
37924,29097,622,1
37925,29098,622,1
37926,29099,622,1
37927,29100,622,1
37928,29101,622,1
37929,29102,622,1
37930,29103,622,1
37931,2350,622,1
37932,29104,622,1
37933,29105,622,1
37934,29106,622,1
37935,29107,622,1
37936,29108,622,1
37937,7800,622,1
37938,29109,622,1
37939,29110,622,1
37940,29111,622,1
37941,29112,622,1
37942,29113,622,1
37943,7927,623,1
37944,4042,623,1
37945,29115,623,1
37946,1786,623,1
37947,1977,623,1
37948,11650,623,1
37949,13915,623,1
37950,29116,623,1
37951,25284,623,1
37952,29117,623,1
37953,29118,623,1
37954,29119,623,1
37955,24752,623,1
37956,29120,623,1
37957,19599,623,1
37958,12381,623,1
37959,10861,623,1
37960,17468,623,1
37961,29121,623,1
37962,11917,623,1
37963,11451,623,1
37964,29122,623,1
37965,29123,623,1
37966,24420,623,1
37967,29124,623,1
37968,4431,623,1
37969,29125,623,1
37970,5621,623,1
37971,19200,623,1
37972,29126,623,1
37973,29127,623,1
37974,29128,623,1
37975,11615,623,1
37976,9192,623,1
37977,29129,623,1
37978,29130,623,1
37979,29131,623,1
37980,29132,623,1
37981,29133,623,1
37982,29134,623,1
37983,29135,623,1
37984,29136,623,1
37985,26260,623,1
37986,29137,623,1
37987,29138,623,1
37988,29139,623,1
37989,29140,623,1
37990,29141,623,1
37991,8514,623,1
37992,29142,623,1
37993,29143,623,1
37994,8520,623,1
37995,29144,623,1
37996,29145,623,1
37997,29146,623,1
37998,3493,623,1
37999,29149,624,1
38000,29150,624,1
38001,28978,624,1
38002,15673,624,1
38003,1333,624,1
38004,29151,624,1
38005,29152,624,1
38006,29153,624,1
38007,29154,624,1
38008,29155,624,1
38009,29156,624,1
38010,29157,624,1
38011,29158,624,1
38012,29159,624,1
38013,29160,624,1
38014,29161,624,1
38015,29162,624,1
38016,29163,624,1
38017,29164,624,1
38018,29147,624,1
38019,29165,624,1
38020,29166,624,1
38021,29167,624,1
38022,29168,624,1
38023,29169,624,1
38024,9672,624,1
38025,4264,625,1
38026,2780,625,1
38027,14004,625,1
38028,29171,625,1
38029,29172,625,1
38030,29173,625,1
38031,13614,625,1
38032,29174,625,1
38033,23073,625,1
38034,13647,625,1
38035,11247,625,1
38036,29175,625,1
38037,29176,625,1
38038,29177,625,1
38039,29178,625,1
38040,29179,625,1
38041,29180,625,1
38042,9665,625,1
38043,29181,625,1
38044,29182,625,1
38045,29183,625,1
38046,29184,625,1
38047,29185,625,1
38048,13625,625,1
38049,29186,625,1
38050,29187,625,1
38051,29188,625,1
38052,29189,625,1
38053,29190,625,1
38054,13660,625,1
38055,29191,625,1
38056,29192,625,1
38057,29193,625,1
38058,29194,625,1
38059,29195,625,1
38060,29196,625,1
38061,29197,625,1
38062,29198,625,1
38063,29199,625,1
38064,2705,625,1
38065,29200,625,1
38066,29201,625,1
38067,29202,625,1
38068,22178,625,1
38069,29203,625,1
38070,29204,625,1
38071,23875,625,1
38072,29072,625,1
38073,29205,625,1
38074,29206,625,1
38075,5007,625,1
38076,29207,625,1
38077,29069,625,1
38078,29208,625,1
38079,29209,625,1
38080,29210,625,1
38081,29211,625,1
38082,29212,625,1
38083,29213,625,1
38084,29214,625,1
38085,29215,625,1
38086,24246,625,1
38087,12413,625,1
38088,2121,625,1
38089,29216,625,1
38090,29217,625,1
38091,4640,625,1
38092,29218,625,1
38093,29219,625,1
38094,1292,625,1
38095,29220,625,1
38096,1293,625,1
38097,29221,625,1
38098,1294,625,1
38099,1295,625,1
38100,29222,625,1
38101,11357,625,1
38102,5018,625,1
38103,5019,625,1
38104,19748,627,1
38105,53,627,1
38106,11182,627,1
38107,29224,627,1
38108,2341,627,1
38109,25276,627,1
38110,7852,627,1
38111,25280,627,1
38112,29225,627,1
38113,9206,627,1
38114,8902,627,1
38115,29226,627,1
38116,14218,627,1
38117,29227,627,1
38118,29228,627,1
38119,29229,627,1
38120,21396,627,1
38121,29230,627,1
38122,29231,627,1
38123,29232,627,1
38124,18727,627,1
38125,2640,627,1
38126,29233,627,1
38127,10863,627,1
38128,1134,627,1
38129,29234,627,1
38130,29235,627,1
38131,18608,627,1
38132,8510,627,1
38133,29236,627,1
38134,29237,627,1
38135,29238,627,1
38136,29239,627,1
38137,4819,627,1
38138,26707,627,1
38139,29240,627,1
38140,29241,627,1
38141,29242,627,1
38142,29243,627,1
38143,29244,627,1
38144,29245,627,1
38145,29246,627,1
38146,17214,627,1
38147,29247,627,1
38148,996,628,1
38149,3764,628,1
38150,3824,628,1
38151,13260,628,1
38152,29252,628,1
38153,7484,628,1
38154,6273,628,1
38155,26759,628,1
38156,29253,628,1
38157,29254,628,1
38158,29255,628,1
38159,8107,628,1
38160,25274,628,1
38161,10634,628,1
38162,29256,628,1
38163,29257,628,1
38164,29258,628,1
38165,29259,628,1
38166,29260,628,1
38167,4874,628,1
